Der Techniker sagte dem Kunden, dass er mit Bargeld bezahlen könne.
Der Techniker sagte der Kundin, dass sie mit Bargeld bezahlen könne.
Der Techniker sagte dem Kunden, dass er mit Bargeld bezahlen könne.
Der Techniker sagte jemandem, dass er mit Bargeld bezahlen könne.
Der Techniker sagte jemandem, dass sie mit Bargeld bezahlen könne.
Der Techniker sagte jemandem, dass er mit Bargeld bezahlen könne.
Der Techniker teilte dem Kunden mit, dass er die Reparatur abgeschlossen habe.
Die Technikerin teilte der Kundin mit, dass sie die Reparatur abgeschlossen habe.
Der Techniker teilte dem Kunden mit, dass er die Reparatur abgeschlossen habe.
Der Techniker sagte jemandem, dass er die Reparatur abgeschlossen habe.
Die Technikerin erzählte jemandem, dass sie die Reparatur abgeschlossen habe.
Der Techniker sagte jemandem, dass sie die Reparatur abgeschlossen hätten.
Der Steuerzahler traf sich mit dem Buchhalter, um Hilfe bei der Steuererklärung zu erhalten.
Die Steuerzahlerin traf sich mit dem Buchhalter, um Hilfe bei der Steuererklärung zu erhalten.
Der Steuerzahler traf sich mit dem Buchhalter, um Hilfe bei der Steuererklärung zu erhalten.
 Jemand traf sich mit dem Buchhalter, um Hilfe bei der Steuererklärung zu erhalten.
 Jemand traf sich mit der Buchhalterin, um Hilfe bei der Steuererklärung zu erhalten.
  Jemand traf sich mit dem Buchhalter, um Hilfe bei der Steuererklärung zu erhalten.
Der Steuerpflichtige traf sich mit dem Steuerberater, um herauszufinden, ob er bei der Steuervorbereitung helfen kann.
Der Steuerzahler traf sich mit der Buchhalterin, um herauszufinden, ob sie bei der Steuervorbereitung helfen kann.
Der Steuerzahler traf sich mit dem Buchhalter, um herauszufinden, ob er bei der Steuervorbereitung helfen kann.
 Jemand traf sich mit dem Buchhalter, um herauszufinden, ob er bei der Steuervorbereitung helfen kann.
 Jemand traf sich mit der Buchhalterin, um herauszufinden, ob sie bei der Steuervorbereitung helfen könnte.
  Jemand traf sich mit dem Buchhalter, um herauszufinden, ob er bei der Steuervorbereitung helfen kann.
Der Vorgesetzte gab dem Mitarbeiter ein Feedback zu seiner herausragenden Leistung.
